-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2020 
Location: Latitude  21.2574   Longitude 77.5092 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 564.42 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
CLOUD_OD        CERES SYN1deg Cloud Optical Visible Depth (dimensionless) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
CLOUD_AMT       CERES SYN1deg Cloud Amount (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,CLOUD_OD,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,CLOUD_AMT
2014,358,0.0,37.31,4.2535293329816107e+37,18.98,18.98,18.56,28.97,10.4,24.17
2014,359,0.0,38.69,0.56,18.51,19.31,18.44,28.68,10.24,28.24
2014,360,0.0,35.81,1.4178431109938702e+37,17.57,18.27,15.6,26.9,11.3,33.6
2014,361,0.0,29.19,1.4178431109938702e+37,16.49,17.26,18.35,26.6,8.25,36.98
2014,362,0.0,25.88,4.2535293329816107e+37,16.05,16.55,17.67,25.94,8.27,29.32
2014,363,0.0,24.56,5.671372443975481e+37,16.99,17.18,19.81,27.58,7.76,28.92
2014,364,0.03,31.38,2.8356862219877405e+37,18.28,18.18,19.33,28.25,8.91,26.27
2014,365,5.6,63.81,9.13,18.89,19.25,12.99,25.88,12.88,87.42
2015,1,23.75,86.94,23.65,18.61,18.82,8.28,23.53,15.25,94.27
2015,2,3.04,82.06,19.45,19.63,20.23,10.12,26.05,15.92,89.55
2015,3,1.37,79.44,6.77,18.19,18.79,9.69,23.8,14.12,81.25
2015,4,0.0,67.94,2.13,17.46,18.16,12.95,25.21,12.26,32.18
2015,5,0.0,55.31,1.4178431109938702e+37,15.46,15.9,16.42,24.9,8.48,7.72
2015,6,0.0,42.94,4.2535293329816107e+37,16.84,15.95,18.66,26.54,7.88,17.14
2015,7,0.0,42.0,4.2535293329816107e+37,16.87,15.94,15.7,26.4,10.7,13.38
2015,8,0.0,48.94,1.4178431109938702e+37,15.71,15.98,16.88,25.59,8.73,24.36
2015,9,0.0,48.0,1.4178431109938702e+37,15.04,15.19,18.22,25.26,7.04,18.9
2015,10,0.0,43.38,2.8356862219877405e+37,15.53,15.5,18.4,26.12,7.73,16.84
2015,11,0.0,43.62,5.671372443975481e+37,16.31,15.94,18.76,27.33,8.57,16.91
2015,12,0.0,44.31,5.671372443975481e+37,16.75,16.31,18.41,27.67,9.26,17.73
2015,13,0.0,42.19,1.4178431109938702e+37,16.58,16.11,18.89,26.93,8.04,47.05
2015,14,0.0,40.06,1.4178431109938702e+37,17.37,16.01,17.68,27.17,9.49,21.88
2015,15,0.0,43.5,2.8356862219877405e+37,16.84,16.4,17.96,26.33,8.37,13.05
2015,16,0.0,54.62,2.8356862219877405e+37,16.48,17.08,18.1,26.54,8.44,19.6
2015,17,0.0,49.38,4.2535293329816107e+37,16.9,17.65,16.54,26.56,10.02,12.52
2015,18,0.0,45.62,5.671372443975481e+37,16.69,17.3,17.44,26.76,9.32,14.88
2015,19,0.0,40.75,1.4178431109938702e+37,17.26,17.55,17.91,27.08,9.18,22.7
2015,20,0.0,42.62,2.42,17.39,17.8,16.27,26.37,10.1,59.74
2015,21,0.06,50.75,1.86,18.53,18.96,14.46,25.99,11.53,66.82
2015,22,0.33,57.38,5.98,18.87,19.23,12.05,25.33,13.29,84.67
2015,23,0.46,64.0,2.09,19.93,20.99,12.46,26.75,14.29,93.05
2015,24,3.25,66.06,1.7,19.98,20.83,12.99,26.87,13.87,90.74
2015,25,0.34,61.5,1.23,20.84,21.15,14.19,28.33,14.14,82.28
2015,26,0.11,61.75,1.03,20.19,21.05,12.9,27.91,15.01,67.2
2015,27,0.29,63.12,2.27,20.44,21.67,13.48,28.55,15.07,47.81
2015,28,0.31,63.81,3.13,19.64,21.15,14.57,28.25,13.68,38.3
2015,29,0.18,62.0,3.16,19.16,20.75,15.06,27.73,12.67,44.45
2015,30,0.18,42.38,4.2535293329816107e+37,18.33,19.72,16.48,28.22,11.74,19.7
2015,31,0.0,27.94,4.2535293329816107e+37,18.45,19.6,20.98,30.16,9.19,18.57
2015,32,0.0,27.5,4.2535293329816107e+37,19.34,20.05,19.16,29.64,10.49,11.11
2015,33,0.0,31.31,4.2535293329816107e+37,20.12,20.83,19.3,30.27,10.98,13.48
2015,34,0.0,41.44,1.27,21.98,22.77,16.83,30.71,13.88,29.16
2015,35,0.0,41.0,1.8,22.37,23.93,16.49,31.08,14.59,48.4
2015,36,0.0,43.5,1.69,22.34,23.91,16.09,30.71,14.62,51.55
2015,37,0.0,36.25,1.33,21.98,22.99,15.72,30.92,15.2,60.91
2015,38,0.0,36.0,1.05,22.56,23.62,15.58,30.87,15.3,53.28
2015,39,0.2,37.81,1.24,22.97,24.01,14.6,30.75,16.15,33.64
2015,40,0.18,46.19,2.29,22.18,23.39,11.76,28.35,16.58,59.34
2015,41,3.04,45.81,2.66,22.3,23.59,11.21,28.74,17.53,57.01
2015,42,0.86,49.94,2.16,22.43,23.9,13.92,29.74,15.82,51.44
2015,43,0.01,47.44,1.78,22.24,23.47,12.41,29.14,16.73,34.13
2015,44,0.0,34.62,5.671372443975481e+37,21.08,22.06,17.66,30.96,13.3,9.23
2015,45,0.0,25.62,7.089215554969351e+37,23.09,23.0,17.73,32.7,14.98,10.66
2015,46,0.0,25.38,4.2535293329816107e+37,23.85,23.65,16.52,33.44,16.92,10.86
2015,47,0.0,25.06,5.671372443975481e+37,24.94,25.46,19.63,34.67,15.04,10.41
2015,48,0.0,21.75,4.2535293329816107e+37,24.7,24.46,15.76,33.94,18.19,9.77
2015,49,0.0,25.06,5.671372443975481e+37,23.24,24.26,18.19,32.98,14.79,13.02
2015,50,0.0,22.06,1.4178431109938702e+37,24.54,24.46,18.32,33.3,14.98,17.48
2015,51,0.0,22.0,1.55,25.31,25.06,15.81,33.67,17.86,33.06
2015,52,1.04,28.38,4.2535293329816107e+37,24.11,25.51,17.51,33.28,15.77,14.94
2015,53,0.0,26.06,7.089215554969351e+37,25.12,26.08,17.62,34.65,17.04,14.0
2015,54,0.0,23.31,5.671372443975481e+37,25.9,26.64,17.57,34.82,17.26,13.55
2015,55,0.0,22.81,2.8356862219877405e+37,25.64,26.6,18.8,35.24,16.44,16.46
2015,56,0.0,25.75,2.8356862219877405e+37,25.21,26.34,18.96,35.15,16.19,19.48
2015,57,0.0,31.88,1.4178431109938702e+37,24.38,26.15,16.02,33.02,17.01,20.79
2015,58,0.0,22.38,1.4178431109938702e+37,23.87,25.63,16.82,32.86,16.04,23.16
2015,59,10.53,33.38,17.37,24.12,24.8,13.11,31.65,18.54,75.29
2015,60,12.15,78.19,28.36,19.69,20.74,7.82,24.18,16.36,99.48
2015,61,8.24,68.94,4.25,19.8,20.92,12.93,26.55,13.61,54.58
2015,62,0.01,57.0,3.41,18.62,19.91,13.53,26.43,12.9,33.9
2015,63,0.0,47.88,4.2535293329816107e+37,18.12,18.9,16.99,26.87,9.87,7.34
2015,64,0.0,44.81,4.2535293329816107e+37,20.78,21.19,18.55,30.08,11.53,6.53
2015,65,0.0,44.81,4.2535293329816107e+37,22.08,22.59,17.17,31.36,14.19,14.49
2015,66,0.0,35.94,4.2535293329816107e+37,23.45,22.61,16.05,31.69,15.64,8.37
2015,67,0.0,34.88,1.4178431109938702e+37,25.35,24.05,13.43,32.29,18.86,18.63
2015,68,0.2,53.0,1.4178431109938702e+37,24.34,24.92,12.32,30.9,18.58,39.89
2015,69,0.36,53.88,2.46,25.25,26.7,14.79,32.22,17.43,47.57
2015,70,0.45,52.31,4.16,24.72,25.83,15.03,32.35,17.31,76.86
2015,71,2.67,53.31,15.84,25.4,26.32,14.16,32.42,18.25,82.3
2015,72,1.94,52.69,4.11,25.35,26.29,15.05,33.23,18.19,78.34
2015,73,5.95,56.12,9.06,24.8,26.13,12.47,31.78,19.3,86.95
2015,74,7.16,59.62,5.84,23.96,24.7,13.74,31.17,17.44,72.9
2015,75,0.61,61.88,3.01,23.87,25.23,12.35,30.97,18.62,48.43
2015,76,0.0,50.25,1.4178431109938702e+37,23.35,24.98,16.37,32.38,16.01,22.94
2015,77,0.0,49.0,1.4178431109938702e+37,22.64,23.87,16.66,31.9,15.24,7.94
2015,78,0.0,38.56,4.2535293329816107e+37,23.65,25.05,18.81,33.8,14.99,5.84
2015,79,0.0,35.19,2.8356862219877405e+37,25.26,26.79,18.62,35.01,16.4,16.26
2015,80,0.0,36.38,4.2535293329816107e+37,27.12,28.8,17.8,36.36,18.55,20.57
2015,81,0.0,33.38,4.2535293329816107e+37,28.7,30.01,16.87,37.73,20.87,12.56
2015,82,0.0,31.12,1.4178431109938702e+37,29.43,30.7,16.05,38.27,22.23,22.2
2015,83,0.0,31.94,2.8356862219877405e+37,29.07,31.12,18.39,38.61,20.23,16.5
2015,84,0.0,24.5,0.7,29.63,32.14,18.52,39.11,20.58,20.38
2015,85,0.0,21.44,0.91,30.38,32.58,17.94,39.62,21.69,47.48
2015,86,0.0,26.31,1.4178431109938702e+37,30.76,32.97,17.48,38.98,21.5,52.52
2015,87,0.23,26.06,1.91,31.74,33.46,15.35,39.3,23.94,66.95
2015,88,2.0,34.38,6.08,30.05,31.19,11.49,36.37,24.87,92.54
2015,89,0.56,38.62,2.89,26.77,28.62,9.78,32.96,23.17,71.42
2015,90,0.0,30.75,0.78,28.17,30.36,16.82,36.88,20.05,25.78
2015,91,0.0,17.12,4.2535293329816107e+37,28.01,29.8,19.3,37.71,18.4,5.28
2015,92,0.0,21.25,4.2535293329816107e+37,28.44,30.41,19.45,38.37,18.93,5.69
2015,93,0.0,28.62,4.2535293329816107e+37,28.25,30.25,17.88,37.74,19.87,6.55
2015,94,0.0,29.69,5.671372443975481e+37,27.24,29.16,16.33,35.97,19.64,2.93
2015,95,0.0,42.12,2.8356862219877405e+37,27.7,30.18,15.36,35.55,20.19,16.02
2015,96,0.0,26.88,4.2535293329816107e+37,28.59,30.76,16.85,37.1,20.25,30.67
2015,97,0.0,21.06,2.8356862219877405e+37,30.04,32.42,17.12,38.92,21.79,20.95
2015,98,0.01,25.12,1.34,30.64,33.38,16.13,38.5,22.37,42.67
2015,99,6.6,34.38,2.56,31.26,33.64,14.48,38.91,24.43,45.48
2015,100,1.16,44.0,2.33,30.69,32.49,15.05,38.08,23.03,49.99
2015,101,3.02,47.06,12.07,28.57,30.09,11.8,35.23,23.43,77.27
2015,102,18.6,65.06,12.92,24.47,25.69,9.41,29.42,20.01,66.32
2015,103,9.63,70.12,3.1,22.24,23.21,7.49,26.42,18.93,62.31
2015,104,6.06,69.0,4.97,22.22,22.89,7.3,26.27,18.98,63.76
2015,105,0.49,63.75,4.01,23.7,25.01,10.84,29.63,18.78,68.78
2015,106,0.0,55.12,2.12,26.09,27.61,13.04,31.99,18.95,29.49
2015,107,0.0,50.62,1.4178431109938702e+37,28.11,29.51,15.48,35.91,20.43,6.41
2015,108,0.0,45.06,2.8356862219877405e+37,29.4,30.3,17.73,39.03,21.3,24.7
2015,109,0.0,43.12,1.4178431109938702e+37,29.71,30.84,18.59,39.17,20.58,17.1
2015,110,0.0,41.25,1.74,30.48,31.49,17.57,39.68,22.1,24.6
2015,111,0.0,39.69,1.64,30.9,32.08,16.6,39.53,22.93,22.23
2015,112,0.0,34.19,1.64,30.9,31.83,15.84,39.2,23.37,59.12
2015,113,0.0,28.38,1.71,30.5,32.03,14.13,38.57,24.43,50.97
2015,114,0.0,28.25,1.4178431109938702e+37,29.76,31.91,18.04,38.51,20.47,26.65
2015,115,0.0,25.81,1.35,31.01,32.89,18.71,40.34,21.63,39.68
2015,116,0.0,27.75,1.4178431109938702e+37,31.69,33.78,17.87,40.38,22.51,24.21
2015,117,0.0,24.88,1.06,33.13,34.99,16.96,41.48,24.51,29.24
2015,118,0.3,22.94,2.8356862219877405e+37,33.31,34.94,17.99,42.53,24.54,12.62
2015,119,0.0,27.44,2.16,32.81,34.8,15.91,41.23,25.31,39.69
2015,120,0.0,21.06,1.4178431109938702e+37,33.12,35.21,17.29,41.99,24.7,18.4
2015,121,0.0,23.19,1.4178431109938702e+37,32.53,34.69,16.89,40.98,24.09,19.17
2015,122,0.0,19.31,1.31,32.65,35.23,16.85,41.23,24.37,39.52
2015,123,0.0,14.12,1.18,33.1,35.79,17.45,41.48,24.03,37.4
2015,124,2.25,19.12,2.2,34.06,36.42,16.26,41.4,25.15,47.62
2015,125,0.0,24.44,1.4178431109938702e+37,32.61,35.06,16.34,40.87,24.53,40.66
2015,126,0.0,18.94,2.12,33.13,35.36,16.08,41.48,25.4,44.42
2015,127,0.0,17.06,2.8356862219877405e+37,33.84,36.23,18.52,42.88,24.36,27.39
2015,128,0.0,16.75,1.48,34.65,36.79,17.7,43.52,25.83,48.97
2015,129,0.02,20.19,2.8,35.19,36.66,14.07,42.0,27.93,90.27
2015,130,0.11,22.44,3.38,34.91,37.45,12.06,41.13,29.07,89.11
2015,131,0.18,22.19,2.66,35.03,38.62,14.09,41.76,27.68,68.74
2015,132,0.96,26.25,2.55,35.36,38.95,12.3,41.36,29.06,70.47
2015,133,0.34,33.25,8.27,32.25,34.65,5.96,35.77,29.82,82.45
2015,134,0.21,37.06,8.9,31.98,34.98,8.92,36.85,27.93,93.48
2015,135,11.26,43.44,6.99,31.4,33.48,10.03,36.33,26.3,91.4
2015,136,2.93,51.06,2.61,31.01,33.16,15.47,39.05,23.58,41.37
2015,137,0.0,38.56,1.34,32.56,34.59,16.52,40.91,24.4,18.0
2015,138,0.0,29.19,2.8356862219877405e+37,34.03,35.25,19.15,43.53,24.38,11.59
2015,139,0.0,23.38,1.4178431109938702e+37,35.44,37.3,18.23,44.63,26.4,16.45
2015,140,0.0,19.94,0.79,36.38,38.5,16.57,44.79,28.21,26.05
2015,141,0.0,24.62,1.71,35.21,37.29,15.83,43.35,27.52,9.0
2015,142,0.0,27.0,0.82,34.85,37.31,15.96,43.0,27.04,12.17
2015,143,0.0,27.88,1.4178431109938702e+37,34.08,36.37,14.95,41.88,26.94,6.41
2015,144,0.01,33.81,1.4178431109938702e+37,34.03,36.64,15.98,42.21,26.24,7.55
2015,145,0.14,38.06,3.19,33.57,35.99,15.34,41.09,25.75,18.09
2015,146,0.0,33.88,1.4178431109938702e+37,34.26,36.89,16.96,42.64,25.68,9.48
2015,147,0.14,31.88,1.27,34.86,37.41,16.58,43.01,26.44,13.83
2015,148,0.65,31.19,1.92,35.12,37.96,16.63,42.93,26.3,33.55
2015,149,0.55,30.12,1.38,35.9,38.69,16.31,43.55,27.24,54.52
2015,150,0.0,20.31,1.68,36.3,38.49,14.7,43.83,29.14,54.08
2015,151,0.0,23.31,2.34,35.09,37.15,14.66,42.73,28.08,54.68
2015,152,0.0,27.44,3.31,35.11,37.79,13.83,42.12,28.29,72.27
2015,153,0.75,30.94,1.61,34.22,37.64,14.18,41.19,27.01,27.76
2015,154,0.1,29.0,2.75,33.8,37.83,15.17,41.04,25.87,26.49
2015,155,0.01,27.5,3.62,35.07,38.16,13.26,41.62,28.36,56.11
2015,156,0.0,25.0,9.3,35.8,38.46,12.57,42.05,29.48,86.34
2015,157,1.38,27.12,8.16,35.32,37.69,11.94,41.95,30.01,97.65
2015,158,1.38,29.19,8.91,34.5,37.53,13.23,41.31,28.08,87.29
2015,159,0.12,39.44,6.43,33.79,36.51,10.89,39.17,28.28,71.38
2015,160,0.02,39.75,10.69,33.69,36.63,11.05,39.43,28.38,87.56
2015,161,1.01,42.0,7.88,33.26,36.38,10.15,38.14,27.99,66.07
2015,162,20.45,58.62,10.07,30.76,32.39,7.71,34.98,27.26,79.68
2015,163,9.58,71.94,10.53,28.09,28.98,6.35,31.57,25.22,97.98
2015,164,27.57,80.0,13.49,26.55,27.4,5.5,29.89,24.39,96.68
2015,165,16.12,76.0,4.96,26.8,27.66,8.45,31.55,23.11,83.12
2015,166,19.0,77.69,2.09,26.74,27.65,8.02,30.8,22.79,93.22
2015,167,23.24,81.69,5.59,26.44,27.05,7.73,30.55,22.82,92.47
2015,168,17.0,80.69,17.56,26.77,27.51,7.12,30.65,23.54,88.86
2015,169,28.45,86.56,8.39,25.9,26.24,5.22,28.73,23.51,88.59
2015,170,9.2,83.81,11.91,26.15,26.66,6.58,30.02,23.44,89.98
2015,171,10.99,81.38,6.02,27.12,27.51,7.72,31.07,23.35,87.38
2015,172,51.48,87.19,24.74,26.44,26.75,6.63,30.3,23.68,95.16
2015,173,42.17,92.25,21.24,25.11,25.07,3.38,27.13,23.76,99.54
2015,174,0.32,84.81,3.88,25.76,26.01,7.34,29.94,22.62,91.37
2015,175,3.97,83.38,5.43,25.75,25.95,6.7,29.67,22.98,96.15
2015,176,0.58,80.06,5.12,25.46,25.55,6.9,29.65,22.75,74.26
2015,177,0.16,80.62,2.72,26.28,26.89,8.61,30.98,22.37,61.87
2015,178,0.27,80.06,2.8,26.38,27.08,8.62,31.05,22.43,58.42
2015,179,0.28,78.19,1.36,26.37,27.03,8.8,31.31,22.51,66.98
2015,180,0.35,80.06,1.88,26.44,26.97,7.87,30.4,22.54,59.58
2015,181,1.55,84.75,2.33,25.42,25.73,5.62,28.72,23.1,73.17
2015,182,1.09,78.94,2.66,26.55,27.23,8.72,31.04,22.32,86.61
2015,183,0.46,77.25,2.47,26.35,26.99,8.51,31.02,22.51,69.45
2015,184,0.21,77.5,2.74,26.07,26.71,9.29,31.26,21.97,62.95
2015,185,0.05,76.19,2.53,26.39,26.77,8.99,31.51,22.52,46.05
2015,186,0.0,75.69,2.91,26.62,27.17,9.43,31.93,22.5,55.39
2015,187,0.0,77.44,3.8,26.14,26.48,8.77,30.98,22.21,90.44
2015,188,0.0,76.25,3.75,26.49,27.17,8.91,31.48,22.58,83.38
2015,189,1.03,76.38,4.57,26.54,27.22,9.2,31.56,22.37,82.95
2015,190,4.75,79.06,7.45,25.8,26.12,7.76,30.36,22.6,99.21
2015,191,8.2,81.44,6.97,25.26,25.02,6.33,28.79,22.46,99.45
2015,192,7.34,86.44,9.0,24.54,24.48,4.43,26.8,22.37,99.48
2015,193,0.46,78.19,3.12,26.42,27.05,8.99,31.03,22.04,92.61
2015,194,0.34,76.38,1.61,26.96,27.83,9.19,31.8,22.61,61.33
2015,195,0.74,77.19,1.48,27.29,28.04,8.67,31.91,23.24,59.79
2015,196,0.02,74.81,1.63,27.34,28.17,9.66,32.42,22.76,84.51
2015,197,0.03,76.31,1.98,26.89,27.76,8.99,31.7,22.72,93.72
2015,198,4.06,78.25,3.34,26.64,27.26,7.8,30.75,22.94,99.25
2015,199,11.69,80.25,7.15,26.26,27.13,7.85,31.0,23.15,99.66
2015,200,22.99,88.0,16.62,24.78,24.98,4.59,27.58,22.99,99.52
2015,201,10.07,90.06,33.46,24.83,24.86,4.81,27.69,22.88,99.62
2015,202,5.89,90.19,15.12,24.73,24.8,3.44,26.51,23.07,99.8
2015,203,26.56,92.94,6.53,24.3,24.19,2.27,25.51,23.24,99.41
2015,204,14.54,88.5,13.38,24.68,25.05,5.23,27.79,22.55,99.86
2015,205,30.41,88.5,12.16,25.33,25.69,5.7,28.78,23.08,98.98
2015,206,17.79,89.62,10.86,24.97,24.98,5.34,27.81,22.48,99.52
2015,207,18.47,87.75,7.23,24.37,24.54,6.27,28.13,21.86,98.39
2015,208,2.06,88.44,18.24,23.86,23.94,5.23,26.76,21.54,99.55
2015,209,1.65,86.44,4.96,24.44,24.73,6.77,28.37,21.61,81.67
2015,210,0.23,84.81,4.7,24.67,24.98,8.59,29.63,21.05,75.91
2015,211,0.02,83.38,3.57,24.96,25.4,8.2,29.58,21.37,76.33
2015,212,0.0,83.19,2.62,24.92,25.48,8.12,29.41,21.29,82.81
2015,213,1.99,84.56,2.39,24.83,25.33,7.28,28.87,21.59,73.96
2015,214,3.41,85.19,4.93,24.6,25.09,7.2,28.65,21.46,80.72
2015,215,27.72,88.25,15.41,24.33,24.51,5.7,27.8,22.11,99.65
2015,216,107.8,95.0,52.85,23.6,23.4,3.11,25.17,22.06,99.18
2015,217,39.75,91.19,23.59,23.48,23.45,3.7,25.81,22.1,99.48
2015,218,3.98,88.69,12.51,24.38,24.56,5.95,27.78,21.83,98.88
2015,219,1.83,86.44,5.62,25.57,26.15,8.05,29.9,21.86,92.16
2015,220,13.66,89.44,13.11,25.3,25.55,5.85,28.9,23.05,99.77
2015,221,1.06,89.81,17.35,24.78,25.05,6.13,28.65,22.52,93.64
2015,222,1.78,89.38,12.53,24.93,25.26,6.06,28.44,22.37,98.3
2015,223,15.67,89.88,13.27,25.6,25.76,6.31,29.3,22.98,99.27
2015,224,47.21,89.62,12.37,25.48,25.79,6.19,29.13,22.94,99.23
2015,225,26.08,93.56,35.0,23.83,23.77,3.53,26.06,22.53,99.45
2015,226,21.35,94.06,11.59,23.58,23.4,3.26,25.32,22.06,99.78
2015,227,5.0,93.56,6.45,23.79,23.59,3.89,26.04,22.15,89.7
2015,228,0.63,91.31,4.89,24.55,24.62,5.7,28.17,22.48,92.87
2015,229,2.32,90.12,2.89,24.2,24.46,5.29,27.5,22.21,95.1
2015,230,3.1,90.31,3.68,24.49,24.66,6.25,27.95,21.7,96.02
2015,231,18.97,89.69,4.19,25.08,25.28,6.11,28.63,22.53,78.2
2015,232,1.9,87.25,2.4,24.33,24.49,6.62,28.15,21.53,45.34
2015,233,0.22,86.62,2.54,24.04,24.36,7.66,28.41,20.75,70.39
2015,234,0.27,86.25,4.48,24.03,24.21,7.12,28.3,21.19,67.59
2015,235,0.04,85.88,3.45,24.3,24.6,8.04,28.96,20.91,43.13
2015,236,0.0,86.12,3.29,24.44,24.73,7.87,29.07,21.19,39.82
2015,237,0.0,86.25,2.61,24.65,25.06,7.5,28.9,21.4,47.78
2015,238,0.54,85.5,1.81,25.04,25.4,7.48,29.25,21.76,77.92
2015,239,2.72,89.25,4.06,24.58,24.63,4.59,27.46,22.87,98.66
2015,240,11.84,89.75,7.73,24.37,24.4,5.04,27.53,22.49,99.67
2015,241,16.46,90.88,13.27,24.87,24.96,6.09,28.58,22.49,99.79
2015,242,6.21,90.19,12.09,24.33,24.58,5.96,28.16,22.2,99.32
2015,243,2.01,88.75,7.51,24.25,24.48,5.88,28.01,22.12,99.3
2015,244,0.98,86.75,2.98,24.35,24.73,6.5,28.26,21.76,73.86
2015,245,0.02,85.12,1.45,24.01,24.37,7.59,28.48,20.89,51.7
2015,246,1.49,80.81,2.26,23.94,24.15,9.79,28.87,19.08,33.66
2015,247,3.94,77.5,4.18,25.15,25.33,9.62,30.18,20.55,59.3
2015,248,0.01,79.69,1.14,25.45,25.71,9.92,30.31,20.38,41.55
2015,249,0.08,82.69,1.95,25.4,25.64,8.0,29.67,21.67,66.73
2015,250,24.92,87.19,5.07,24.5,24.85,6.4,28.09,21.69,77.48
2015,251,9.94,85.75,5.52,24.56,24.88,7.98,28.6,20.62,85.48
2015,252,0.11,80.06,3.17,25.26,25.35,8.19,29.41,21.22,53.34
2015,253,0.0,80.19,2.9,25.3,25.43,9.54,30.13,20.59,37.62
2015,254,0.0,78.62,1.82,25.68,25.58,9.67,30.55,20.87,58.55
2015,255,0.3,79.31,2.8,26.08,25.98,8.45,30.32,21.87,57.7
2015,256,2.15,81.69,1.87,25.74,25.66,7.42,29.63,22.21,62.45
2015,257,12.35,86.75,5.7,25.21,25.47,7.91,29.43,21.52,87.57
2015,258,19.44,87.5,4.34,25.26,25.23,6.54,28.85,22.3,76.6
2015,259,7.04,88.62,2.72,25.05,24.99,6.42,28.61,22.19,82.91
2015,260,47.14,92.25,20.59,24.83,24.69,4.71,27.6,22.9,98.16
2015,261,12.42,92.0,18.41,25.46,25.32,5.31,28.59,23.28,85.24
2015,262,0.55,88.5,3.01,25.01,25.3,7.16,29.19,22.03,81.67
2015,263,0.2,85.38,1.59,24.12,24.34,8.26,28.33,20.07,73.75
2015,264,0.6,84.56,1.7,24.26,24.4,7.87,28.48,20.61,34.34
2015,265,0.44,86.62,2.3,24.3,24.66,7.7,28.57,20.87,33.88
2015,266,0.37,86.56,1.23,24.4,24.77,7.34,28.69,21.36,69.21
2015,267,0.05,83.88,1.68,23.9,24.16,8.09,28.69,20.59,53.33
2015,268,0.0,84.31,2.24,22.69,22.87,9.23,27.87,18.65,26.72
2015,269,0.0,80.31,1.4178431109938702e+37,21.69,21.69,11.03,27.38,16.35,22.71
2015,270,0.0,78.44,2.8356862219877405e+37,22.68,22.5,11.36,28.01,16.65,10.09
2015,271,2.51,79.31,3.02,23.85,23.69,10.52,29.16,18.63,27.49
2015,272,0.02,77.62,2.44,24.55,24.26,10.21,30.13,19.91,16.84
2015,273,0.0,77.38,2.39,23.81,23.56,10.34,29.47,19.12,8.29
2015,274,0.0,79.31,1.97,24.52,24.44,10.78,29.86,19.07,37.76
2015,275,1.95,83.19,1.98,25.59,25.41,7.59,29.47,21.88,47.83
2015,276,0.12,84.0,2.35,25.4,25.39,7.77,29.66,21.9,63.02
2015,277,0.0,76.75,1.85,24.94,24.5,8.97,29.7,20.73,24.34
2015,278,0.0,65.5,1.29,25.6,24.52,10.55,30.92,20.36,33.91
2015,279,0.0,67.31,2.33,24.73,23.9,11.93,31.55,19.62,7.01
2015,280,0.0,68.12,2.56,24.09,23.42,12.78,31.24,18.45,12.1
2015,281,0.0,65.12,1.08,24.26,23.31,11.91,30.89,18.98,27.72
2015,282,0.0,62.38,1.17,25.08,23.76,11.57,31.29,19.73,17.87
2015,283,0.0,57.44,2.8356862219877405e+37,25.18,24.19,12.42,32.06,19.63,24.17
2015,284,0.0,53.25,1.96,26.0,24.37,12.41,32.14,19.73,22.15
2015,285,0.0,56.44,3.51,25.93,24.69,12.24,31.73,19.48,24.25
2015,286,0.0,59.5,1.4178431109938702e+37,25.33,24.44,11.71,31.92,20.21,7.71
2015,287,0.0,58.25,1.07,24.85,24.29,13.34,32.42,19.08,8.64
2015,288,0.0,68.25,1.55,24.81,24.96,13.88,32.15,18.26,15.42
2015,289,0.03,74.94,4.38,24.42,24.9,10.64,30.67,20.03,31.67
2015,290,0.01,68.62,2.8356862219877405e+37,24.82,25.13,12.66,31.87,19.2,10.56
2015,291,0.0,65.44,1.4178431109938702e+37,25.55,25.81,13.63,32.58,18.94,12.22
2015,292,0.0,63.38,1.4178431109938702e+37,26.1,26.16,12.7,32.82,20.11,16.86
2015,293,0.0,61.62,2.63,26.11,26.15,12.3,33.19,20.89,20.8
2015,294,0.0,58.94,1.85,26.87,26.96,10.95,33.31,22.37,17.42
2015,295,0.0,67.44,1.4178431109938702e+37,26.12,26.7,10.29,32.16,21.87,19.72
2015,296,0.0,62.81,2.2,26.15,26.37,11.66,32.3,20.65,17.96
2015,297,0.0,54.31,3.24,26.87,26.99,10.79,32.9,22.11,24.55
2015,298,0.56,66.56,3.52,24.98,25.52,10.8,31.69,20.88,22.99
2015,299,0.09,66.5,3.16,24.26,24.88,12.09,30.69,18.59,51.46
2015,300,0.0,67.81,2.21,24.81,25.33,11.18,30.73,19.54,53.59
2015,301,1.81,73.44,2.99,23.87,24.48,9.44,28.95,19.51,62.09
2015,302,4.68,75.62,2.61,23.27,24.12,10.4,29.05,18.65,47.94
2015,303,0.47,67.12,3.22,21.46,22.39,14.39,29.91,15.53,23.93
2015,304,0.0,69.75,3.05,21.77,22.73,14.01,29.31,15.3,30.26
